Time,Label,Impact,Price Impact,Chart,Source,Link
2026-03-04 03:43:25+08:00,Trump to POLITICO: “I really don’t care” if Iran plays in World Cup - Politico,2,Neutral,,Politico,https://news.google.com/rss/articles/CBMiekFVX3lxTE9jUXRZSDBnbWltRE1WUEo5SGd5eFlWY29XaFVyNV95a1Z4ZlFFT1BkTzBBMkliSk0xSl9HQTg1cEo2WFJUaWw5REVhSU5LdUk3ZDhEdHJzeVhXak9XdDJpaDMzU3NZOG1oVHp2cXdLT3lhMWRCeXc1Z1Jn?oc=5
2026-03-04 04:05:00+08:00,Benign transition or bloody civil war: what next for Iran after the bombing? - The Guardian,2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMingFBVV95cUxPX1ZwX0ExbjBwOE11eHoyVlJoREN1WUxobXJ4aUhmM1JXejZRQVI1WXlPM0I5ZUVrUHFJeHdNcnV0TmJfNG5VVG13TFVNMklVNzY1ZkRwUi04VWNyYlBPSHRTLTh3LXd5OTk0M2poQnhQYnJYVTlwWEJET1pQR0gzNlIzdzBHZnJvU1pTbkRjYWI5aTM2ZjJnYjF5TG94Zw?oc=5
2026-03-04 04:10:07+08:00,Gas prices see biggest single-day spike in 3 years as Iran war jolts market - Axios,5,Bullish,,Axios,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8taVJSblB3NWtrUkdGWl8tcUxwY1o3dHVITlUxQUpJdTFDc0E1b1RSeC1nVk83UzNBeG1vdUlqR29ONkhKVFhlbmROQmRNelNldEJBcXdfdmxjNmJiWmtjYnBwckdqRTQ?oc=5
2026-03-04 04:10:38+08:00,How likely is Iran to carry out a retaliatory cyberattack on the U.S.? - NBC News,2,Neutral,,NBC News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNUd1ZWxvZ2dYbzJKMTZhN3N5LTJVbmQ4VmQzU2JQcXQ0X0x6bThjaGViNm13N19oNkV5SjdyVXBsLW1PZkpzcUxfVEFaWk9oYklpRzlVY3B6ZktlWk0wWGwtRTA0NzhBSHB0U3dQVm80V00xckp3ZlozZTRfeV8xUDFqSzNLX2EyN3VqVzlQcFl1YWNMdEUyejBGQUp4UFdySGRTZFhKNkwzMmJvRVFBWjFhVDdkUQ?oc=5
2026-03-04 04:25:08+08:00,Here are all the countries now involved in the Iran conflict - Axios,2,Bullish,,Axios,https://news.google.com/rss/articles/CBMic0FVX3lxTFBUbW1aRVM5N3RKMnJqSTVsSEFiVy1tXzRJYkNhUTlKQ05aVUN3MzZIdDNfTVFjVEYzRUs2SnhBVmFzZ3hUSEYxOEQzNWV0QTVyeXhMX0hoRnZlalJtR2hGSlFaUG5TdnM1UDREckw4M0c3WGs?oc=5
2026-03-04 04:35:58+08:00,The Trump Administration’s Reckless War in Iran Has Already Cost More Than $5 Billion - Center for American Progress,2,Neutral,,Center for American Progress,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMk5hQWJoQVdFMXI0VUw2NlhyU1BoYWQ0WVMyRDI5Qlo3VVhKZUppTmZ1bzVrcXpBTTMwMDRnMXVXVUNJd0owMFI1bWNCa2hnb1VfSkhDd3hTdE5vSThWMmpJOERhb3AzR2luUU1mZkdRekRUTFVoUFk1enF1S2xzTXhzbzhsTGh4aGxqbnhhN3owX284RHBDaEdKTWp3Q1M4eTVjNTRHdDVEVV9kRDdhRDRzSnJPNWtObmhEdmUxT1ZxV2c?oc=5
2026-03-04 04:44:29+08:00,Centrist Democrats push for softer constraints on Trump's war powers in Iran - Axios,2,Neutral,,Axios,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRXJTR2VEWmhHVnBuNnFZQkJiMUFzUkVzZGowLUJZTVJIeHNURldmWnM5WFdmYl8yZGMya2k5QTk5UEFBSGpGT291ek5KV2JBYlBPdTdaWjlBTEVONERIaDFrMnBVd3FTd0s2STJCZ2lzNnhiVjFBY1pRbzkzZ1VKcA?oc=5
2026-03-04 04:48:00+08:00,Trump says he fears Iran’s next leader could be ‘as bad as the previous person’ - The Guardian,2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMivwFBVV95cUxORV9lc3RvTE5OWUFYWHNtVVMxaDNzTzZlSkF6VDQzcDZ5c3NiTEJPdGg1UUpDZEpGbnB0YjE3b1k4cjR0VjJPeEVqV0tMb1c0YUdxZmdvUEhQbXpCR0FCMkdzcjA0SVNFdDhmVmE4SmVXVnAxMlZGcmVoOTlidHVtTnVoQjVsSVBYM2tPNlg0RzVoLWFIenZ5Y3A2d1JSZEtta0NOd1l6RVlVUHEtQm4yYng5Sm1MQU5jbGp1WjlSMA?oc=5
2026-03-04 04:48:17+08:00,US will provide insurance for ships in Gulf amid Iranian attacks: Trump - Al Jazeera,3,Bearish,,Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeFJkWUlydnpzNkR1LUYwSmxuTjhnLWw0bVhrdnA5X0I2anFsOEpwRDRkQm0tTldiT3VLU29vSFNBd0lOSlVHVllCWEo5M2pWMVFoWkFxclZpZjFmeFJ0ekF5SWNPaEFnSktlMEppYzZnWnR1YlpaY2F3Vk1BVFNzX1BJM3FZYXZ4MUNUVk0tRXI5RGUyb3haQWo1OXN0TWpHQXF2dzFUVFpHWnZyQjRj0gG0AUFVX3lxTE1RZGkyeEpfdkFoTFpmRURHazVaZ1BHbm1vdUxxaFp1YTM2Vi10UDN6UWt0SEduTk10Y0V0eHFVaTUwOUpMeDFZLVU1QVN2TEhQUmwybHFnTWo4dEw5d1lFZmZ4cnBMM1VoZ0stazE5c0VYcXNacWxuYzVmME1SZk9zLU91Z3BwSDNpcWlZLWdXWFlHeTBSOG1RaEhrYVJRcnM3YVhoQ1dqcjkxUHg1NGNjZkdIUg?oc=5
2026-03-04 04:48:45+08:00,US midterm primary season kicks off in shadow of Iran war - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMingFBVV95cUxNdFM5cGZVWTRmNWtwaFpVLXFsYTlPX1c2aDVUTUZnd3AtRTJuUXZoMWhtX29fSUlYQ3BRaHp2QmZGRFF6N3ZMVEF1MTRHRnNmUWhLXzlnN0M5dDZfRXlsbkNYUElCQm8wbHZodWxhbXljbkh6Z1hUUDhOVVBtc3FsNGs5MXVJXzB4RmFHeUNpOEFYd3lfRnAxZUc0WlNrUdIBowFBVV95cUxPU0YwcVZSTW0tdTFiMkhSRkJ2NFJTSk41RVJ3UnpNTXN0MEZKbi1EXzUxTUR4OU1uN2txMkFfSnpONTduNjVXSkYwWlVFUEtNVVBYX0xua09WcVFlQzBVTXV6d1pxcDVkQXhvODgzZ0JTZmNxMVdkYjg2aThKNDljanRaQ1JjLUhmUGZQY25kMEZzaVRJR2dacHBVWUFhdk1Gb0dz?oc=5
2026-03-04 04:49:00+08:00,Chaos signals Iran struggling to function as war turns into fight for survival - The Guardian,2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZXJFRjBjaHNDajR0T2p6RXExMVVrUUR4N2x5b2NIazYxZVJKM0IxWk8yODdsa0Mxb09KWi1aaWZWN3k0WTlxb000UV9LNkxrMEppN3hIOTBxa2d5Sm9fVHdnMERsSElIRFh3V1RtYnVJd05oZGVLVmRMbE4yc3U1eVpERVZqU0hpNkRuaXBJNkRxWEZpMGMtMURBOVF4UVAtNTVZdlk3SUdqN1RSOVBWNGp4YlhyUGxZYjZ6NDBETl9YUQ?oc=5
2026-03-04 04:59:42+08:00,‘Worst-case scenario’: Trump weighs replacing Khamenei as leader of Iran - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSkF1R2tud3VDekxZTTFaY1MzU2d2U0UxOHFKcXg0b2xRZS13VllLWGVPWEktNWw2UjA2VnBTRmo0NE5mMUoxRVFVNkpzbk9CZlpJNkN4VGpVZ012T28ta1QtNEl5N0lrMXBZT0lDZ215VzhISXFRZWgwOG9LQUUtalc4TjhzQzhXc2FJZld2MkdJOVFwM3NhaXl1dlB1cmZ4X0VjM1JPQV9JUndONEHSAbMBQVVfeXFMTzhZQnBNZmlOZE1ZWmY4U0htWEFNUGx2VEZJQlBZUkVTVTVrZ2xDNHFaZ2J1UGRLOXZ1RVpGWmR5YV9SbjFSN2RHb0FIa0xBblpiMVVVbUthbzB2ZDhrX2VFQTZDYXdxaVlvTXVkcVNMNzZ3NEFGVlMteVFEd21Od0J0MzNTWG9JRlVJbGQzdEtkdWJFdHItekJlOGlSUXZ5ZjNtLThGaHN6QV9XSlV5SW9jYnM?oc=5
2026-03-04 05:01:00+08:00,"Military families anxious about unknowns of Iran war, proud of their service members - AP News",2,Neutral,,AP News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVDdMZFZaTjdpRy1wb2prajRnaWZpbWJZcm5wTjhPZWxTcGZJVUdNLTlMMm5BaTJJdmc1aTJTOTZKQ3U5ZkJPM08zZDJMbWdPNzdtbXV5VURBV2laVDlFTmZqMmRMcDhaYkNZWjExQnpoTWw2ZURuVkc3NW8zRVBmZHFNcWRNT0lkWFNEaU1zMTVMZw?oc=5
2026-03-04 05:02:04+08:00,"A glimpse of Iran, through the eyes of its artists and journalists - NPR",2,Neutral,,NPR,https://news.google.com/rss/articles/CBMid0FVX3lxTE92cDltb3BOa1p6QnhSRVJMaF84Z1VDckFkcDNzQTRabDBISW9jaXhJTVhSSGs0TjNuc2NHWDJramxYa2FDdmlST05DZjA0RWFsTlZxQlRVemg4VEstYWUzVEFGYW9RR3hLWXVmYTBLR0tQWjdBNkg0?oc=5
2026-03-04 05:06:46+08:00,"Live - Khamenei's son Mojtaba elected his successor, sources say - ایران اینترنشنال",5,Neutral,,ایران اینترنشنال,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBscjVUUDFhT1VkbHF6MlVjU2UtalZKNFJWWDhKTGZHZmlHa0x6UHVIaUtLcUpDT2NTa0VfQlY0WU1BZE95YWtTU0tsRjNJVXJFbm01NGxzMjJ1TjFIY3c?oc=5
2026-03-04 05:08:03+08:00,"Oil surges, stocks tumble as fears of prolonged Iran war hit markets - NBC News",5,Bullish,,NBC News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVHEwelRZamtOTEhPVGxFVkYtcTBSTFJJRndEbjFia0NvdHdGZE1JbDljMnMzRlRzblFSVkVNX1BmTDhPdFpSMzFSbWtvalN4T0xMclV2eGxEdkt6MVBLVUtPcjZsa2hBLTB3OGtJN0RnWDZ0SmVjWWJzUXBKd2RJMWpiaDhFcFNWS1VKbjN4QWZqWlFJaXpvUA?oc=5
2026-03-04 05:09:17+08:00,How many people have been killed in the US-Israel war on Iran? - Reuters,2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT3hFeXhjM3hLZ0JKcEhqbFlNMFg2MDdKa1IxVW91SnJSZExiamoxRldNd1kyM1lENU5xQ0JPeDVERWQyYW9xMFpwNUF5WW9XRjk5eG1YY29vVXpZWkZVSmVFN1NVT2ZPLUl0LWtoVjBKWUc0VzlXTjN5ZEhvOUV4cm45S2NaVHJZQzJmX2dpUzBvcGtZN0dvOHlfNkxOMEtxVjBvRkFFd3Y?oc=5
2026-03-04 05:18:00+08:00,Drone Strikes U.S. Consulate in Dubai as Iran Escalates Attacks — Live Updates - WSJ,5,Bullish,,WSJ,https://news.google.com/rss/articles/CBMi8gJBVV95cUxObW9Db0dDeVBkeHdCMDM1VTNyaExYMzFVeDhKVXJSWkFRY1hlYjZxUVFGeURENXdHREZNV2xtRVVSOWkyNjNhMmptMnlaSERJMzVyTFd0Tzd6TDhxWmlWTFNtU2hyZTZHeWRaOFI3QzlKV2o5WjNndUthWmpXN2ZNeDJ1aGpHRlFoRFd1WFJYdjB0Y1A0eENGTTdNaldzdldwNlFlbkFHbEFJOHNiVTczTnRhejNpdnk2cEpMWGp2VUMzZ1RmYnEwZEJxVnVIeEFhN2RUdjhwZ0U3dE5obE40YVBGSVEtc2o3QXA3UUtYVElaSDFQeTJUMEt3V2NSODVDZ3R3LUFKOFN5VGFjVFlfamVlcU9ybEZSZzNyZDhxaXNtUjJEVmJBdnhHYnJaYm1yTTR0S2EtM2kyMU9rVkNWZGNhSkgxYnI3eEIxYWxRM3lPS2pObmkxT2ExbU1lZ2R0Y3NwVDJmVTdZeE9wMGlDdlNB?oc=5
2026-03-04 05:20:47+08:00,Is Turkey the New Iran — Or Is that the Wrong Question? - Middle East Institute,2,Neutral,,Middle East Institute,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR21xUGw0WXljeFBWWlFqTzRrZEdwMDV2WjdlNURhUHd4RTBXT0pwQUJXb2Z4LXRLdXZYeVFyYVktZm53dHBvb3FzVzAxS0ZpN3dLSV9Ma3JRSVd6TjloWVV5NkswQWxrN0pRRVFMU2pqX2I0ZHJyZ1h2cVNCMXJiV3loNA?oc=5
2026-03-04 05:22:24+08:00,"Middle East crisis live: US military says it has hit more than 1,700 targets since it began war on Iran - The Guardian",5,Bullish,,The Guardian,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWlNFdm9XOW8yb2YxREVDUEhzQ09zM1Y0OWI5anJIS3ZsX1R1dUR1Y3pvNFJmWGxTckZoeG04YlZoLXdpTks3RmdBN0ozZlo2NzBCaXVPTC15UEl5SW1qZWlLWHpYQ3FnNGxOaF9MUmsyUm43STNiUFQxQ3l0eXdfMkFqVS00VHl0SktMaGc0Q3NmX0hlRUFEcE1Wb3ZZbHNBVFRTSmNwOXBYSmhkcjRaUG9fa0o5V2pNNUxBSUdrYTBONFFQREpvUWdJdGp2SU1vRHBrVjJkbVdrWlFudjg4?oc=5
2026-03-04 05:29:00+08:00,Live updates: Israel hits Beirut and Tehran as Trump warns Iran of escalated strikes - CNN,5,Bullish,,CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHbDdHZ2IyRkpZbjc0WDF1WG9SMkxNWTJNdTlhUmlZNVdHQU5PaVFXT0Q2MngyemZNblpqckhKcG9Pa0hmQkJqMWhPOWZpMjBtMmhuWmNUZFFIdnh1Q2dDQUNyOFZ1M1VxRlVaV3VaZjVZWmlJT25Wdw?oc=5
2026-03-04 05:55:44+08:00,"Hope, anxiety fill NU’s Iranian community amid Middle East crisis - Northeastern Global News",2,Neutral,,Northeastern Global News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQjBRWjRpMnIyaUhCeGdOR0ZGSVFuaDZsdU9EUnhDQVBwQkM0NHFrQmJfU1lyZjI5b2t4NHVib1Z4RDFUMEhLVmJzbmFnV1J1eXNvN2xGekRQZGRKUzR0QWpIWmYzek53dWZQbTY5OHJCenJpOUh2MzQ0YTFNb2F0bVNtUjE?oc=5
2026-03-04 06:03:00+08:00,Trump’s Iran war sends Congress scrambling - USA Today,2,Neutral,,USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdHdLT0w1N1pJaWkzbDNZY1JoUXFjcWxzc08xRUY3X3ExUXJ1eDBmNnZJWjRXNWphdXRCWWREZEIzaUc3UE1wMjhsUWtjWUlGT2xzZnVKNmFTcFVxSlNHZ0FVSlZHVnBfaGdaTDk2U08wTnEtcDdKTk1xSm5Bd09xSlkxTU55MktuZ3M4RHpRQUVqM1FKOEUyRDZKbHItZGpSLUp3dHNMZnp0bXc5cVE?oc=5
2026-03-04 06:08:00+08:00,Middle East attacks intensify as Trump says he rejects Iran’s attempt to talk - The Guardian,2,Bullish,,The Guardian,https://news.google.com/rss/articles/CBMixgFBVV95cUxORV9rWG1peGhCUWRfMldHdTdYbUhwdlN4Ul8wMExPUWZhbzE4cHFSaFpkV2Q0Y1BSYXFZTTc4UVRFSnRGRTdpR05acTlQUWpkODU0eWRWZ2JHcXJmck1qWnJoLTJpMFZzald1QXR4VEExcEYzUWhSRmlwcldSUG9YenF5eWdtNDZwUkFLTk02UDdyakdMenFtV3hSVFZpWTBfVHdZamZCclg4TXhyTjk0S2I4bS11WHZHTEVqWDdOOFJTeUxPN0E?oc=5
2026-03-04 06:33:46+08:00,What is the strategy for regime change in Iran and is it working? - NPR,2,Neutral,,NPR,https://news.google.com/rss/articles/CBMirgFBVV95cUxQa2tqUHRqcGdZdkFMSkpGMVRzMDVyMDRpTkpEMnpzQzRJWkdDTFoxOEp1SDR0R0g2TkpuekIxcXY4UTZxTXQ0djBpNVRyMGFlMWs3aWdwVjRBTzZ3c2RsUG91bnpDdHRRMnB3V1hHSmFQRW52TzRONkt1bzhxRGJGdS1EX0hJdzBJN2NFYTRVVTRaTXk0YjBsYnJrRmx5OUt2bTctXzN0YW9ibnJnYnc?oc=5
2026-03-04 06:50:17+08:00,"CIA working to arm Kurdish forces to spark uprising in Iran, sources say - CNN",4,Bullish,,CNN,https://news.google.com/rss/articles/CBMibkFVX3lxTE02aU1aa3o1QlQ5MTB6cW03VURUUUJmZ2szUDN3MW9TQ3o1WE5yQTU0amxOT3M4TGYwcktUTWtWS08tUzhJalRGZFZlT0VUZlFndEtWVm9uTXF5eGx1c0lTWkJ1TzhObGl6bXhJVlh3?oc=5
2026-03-04 07:03:17+08:00,Qatar announces arrest of Iran’s IRGC sleeper cells - Al Jazeera,3,Bearish,,Al Jazeera,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT01IR2JxNG1mdm40X2JpOWJ3NzZHdWYwVkZncUtkTURTRGtkY0NRclNCTUlXWEZjTW5KeFdzUzdjbEprX3BKcW5FNVMzekszZFJrVG5SRFptNmljX21zMW4tMmtxTl9uQzlLbmgxcWJIMmprY09yU3E3VExBeDNnd2Q0ejY5RFdMMmNnQnNtVHdPcUtDR1E00gGcAUFVX3lxTE5BTUIwdnRaVWlMM0hSZGpFT09fb1FWMzVoUkJFd3dBeVBfZjR5TnlkVFRrdWV0c3RydmJ2bEVzTG42VVhfT2daZjQwNnhTdkwxeG5PTjh4MFlMcHI0bG5JTlR0TWN1dlhyTWJINDN1ZUxTUV94Nzg4bHJsalpjYVBqU2RUTEhsLUN0QWdOamliQXBydEh3MzBfWHJqbQ?oc=5
2026-03-04 07:12:11+08:00,US and Israel bomb Iran for fourth day as Trump says air defences 'gone' - BBC,5,Bullish,,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QS0pwRWN1OFE4ZDc1VUxBdzBvX0hHV0pIWHFIajZMREQzeDVaSFREQm9HWGd3dE5JZnhYckFvZk16QUdqWVN1c25nRUxjNW1wal82Q1ZnanFCQQ?oc=5
2026-03-04 07:12:13+08:00,"Nvidia, Amazon temporarily close Dubai offices, Google employees stranded amid U.S.-Iran war - CNBC",2,Neutral,,CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNLUthUXpoWTZHYkpvcFdJTVRwdEhRdmFFck9RTFFsTkVQLS1NZkFFYXVCdzRzQUtxTTE0WWNzc3M4UFFBNWo2NlRvM3VjYzE2NHpwMzRzNWpoREdfdVhfT2pMRm0zMXhwMExmMDBQaU9mQ2Z6ZDNDTGFnSGlnXzFNbGRvc3daTEnSAYwBQVVfeXFMTzl2RDdMSEY4UHRYREVnQURNYW9IWGk2OEprbi1TNkJjcHVya09MVGl5OVNTcXdHQlZwakQwaHo3akVhUGx2bDRuUjByQkdwLVk2N2pFWXpRSXFaXzhUUjI5dVdCTnVxd3U4X2VvaktoYkZYMnMtLW9oaVUyaGFNRHZKLVBBb19kZkdPb3U?oc=5
2026-03-04 07:20:00+08:00,"Israel steps up airstrikes in Tehran, as Iran widens its response across the region - AP News",5,Bullish,,AP News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZm9zQ3ZQSXRmY0NtN2pKUUZaUHlqWHh5QkI3SVpaM3pXTEdEaUI2Z2VNdC1KbWRob0dSOXdMRDVyblNGWDJKQ3Y4Tmc3WWk5R2FReWRIVXRYdl9OOHJtSnFkVERKZ3Y1UjZwUEZSMzdWd3JRclJSQUtKUjR4ekYyR3lYNmlWYVBnb29HUnJR?oc=5
2026-03-04 07:30:00+08:00,"House Republicans are publicly cheering Trump’s Iran war. Privately, many are worried. - Politico",2,Neutral,,Politico,https://news.google.com/rss/articles/CBMiigFBVV95cUxPX0txLTh2c3hoZjlaQkluTUNWaXh4dmJibVpBTGFVc2dTbkxmaFY4aVd3b1liLTBzUTZOOGNmaTVYbzhDdzNKcUJYbG1KS3dyQ2hjNVlUcjBpUUxKQXA0UzdvQVJ0Rm5ldFZWaXhLeHBwTDAyejgxYnhSbjZSdzh1dFVybU0tSUVPeXc?oc=5
2026-03-04 07:37:00+08:00,Graham predicts Gulf states will join US-Israel assault on Iran - The Hill,2,Bullish,,The Hill,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi1GQTZ0X1ZIamwxMWowQ190TC0xcmJNY0I2d2tZODBLeWo2ckFaSm5nb2dXZWRJWDV0TVNrT0Z1SnNaSWt2SzJqY2xkeGs0NXhPNkdHczJOQ2Z4ajRnaERDeXVRTWJLUDNYTlN0NXRTNEVDNTdvVkNKWHdpLURyNHhB0gGHAUFVX3lxTE9RdUQ4a05EeVVZVHpLVUxnTHVxcE9UR2xPQlVVSGk3MHZvS01XQ2tlcmdydURjcHU5OHpNb0g0VTAxaXVadUNablhfU1pRMXk4ZEdqSGowaURxSDkzWk56VlVRY2lEVlRpTGFZcnRPczRzTFMwUGEyMkxQWWZMQjc5ZE84QzR4Zw?oc=5
2026-03-04 07:39:07+08:00,"Israel believes Iran war could last months, testing U.S. resolve - Los Angeles Times",2,Bullish,,Los Angeles Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxQY3NubEFSVVJiRklVbXJqUVg5REVzSUs3dkdsY3BwSHBHVmJ5QUs3OXNKRnZsRmUzX0I2bkJ4UDJTRm9BX3JQQ1Y0S21zaXdsQzFJSHR2OUx5djZleFNnMUg4RHNCRGkxZlI5cFBjRHpJRGQ1YVVUd0VHUUltWkxoaDM0b3RWRTgwZUMweW9NZ3VKQ3JtZmsxeW5qeG40MmkzUXk4cWFqS1Y1Skg3aWhCd0V3?oc=5
2026-03-04 07:39:08+08:00,Vance's anti-war posture collides with his more hawkish views on Iran - NBC News,2,Neutral,,NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQnN3cUd2S2dva0xmaGRJSW5rR2ljQW1SNFhGMTk2c3ctdHozbU54bVdOSi14RjEwcnJoeHM0S0NIb0VqWllGM1Z2M1N3M0JVejNfam1VaVpaZzZ4M2puY0tHYlhwd2c4UG9leFZmWDR2R1JGQXVBakhuLTQzeXp6anRCbXN1cUR6cGZ6eHNDSzlYS2VwcDVkNnE2aERCY2FSMkppX29R?oc=5
2026-03-04 07:40:01+08:00,"This Oscar-nominated filmmaker wants to go back to Iran. Even if prison, and war, await. - NBC News",2,Neutral,,NBC News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNS2tmRWxWdE53R0haWDNPRHpTVDRqUThELWF5TjNIejhzQlZZVlo4M1d0N090dG1NaFFueWZRQ0ZHcFc0ZjR0WEY2VU5EeXJOaTN4cmVQZTNabS1CbFBMUENhYmZqR0NYTVhNSEExZ2NHUzVZbnpIa3UwYllHcUdJbDN1RFdVZkhLSElHX2dSTms0MTBDd1Q2T293UTJXa0FUaFhLNlFfMmlxZ3FsZXZN?oc=5
2026-03-04 08:12:00+08:00,Israel strikes where electors for Iran’s new Supreme Leader meet - CNN,5,Bullish,,CNN,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSEdWZ2ZtYm5WOGs2RUpGU2ZmVHF3Z1NuYzVyR1hzbGM5d0pkLS01Rk5qNndDSGRBUGpjLUQ3ZFJYSGpaT3lFa2kwRlhaa1FuMjNUMTM5eThGdlI1Q085OWRMeWdyaE10NEdUcXk2NHRyeEJJSWs0LXJJWFphTmpmQjMybHJWTlQ2Sm53?oc=5
2026-03-04 08:20:52+08:00,"Rubio claim of Israeli role in US Iran attack reverberates, despite denial - Al Jazeera",2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRVA0N1NYdDF4eWhYTXdPVDlNOThqSjJCU0NqOXJwUmpqeldRcnVJNkY3d1JoV015S2ZoLVZ0UWxtejMzMGVzZTYteGV1OENRWlZjX01LUlNkSE0zMzUxNnZfazdkdzNtSnNrOFBfUzJubDB5ZEZzaU9MV0s5djBTTEh4aTNfN2Y4U0RlZTI0SFdqVXpzNXAxaHROLVB6OC1TaU5ja3pNZTc1TGVkdXBGM0szSdIBuAFBVV95cUxQNTV6YUdONlpxT3Y5c3hSWm9zMG1XMjVYT1dVMGJvNHI2dldOekJKRTZENmdEY1JFRk5xMXp4YllXcGJEU2E3SWt3LU94TzZvVHVQNGxYXzRUSDJ5M0l4NXAxZzkxTUh5b0M2QVJ0MFJSY0NsLXB5akRCdU5EYktYdHRra3N4eXlOZUw2S3pfX1pBLUxRZEwxUU5pTmhCekhXR2lZSmhqblh4SnR2LVdNWE9ld2ZGc3px?oc=5
2026-03-04 08:31:00+08:00,‘Stuff of my worst nightmares’: Seattle Iranian American fears for family in Iran - FOX 13 Seattle,2,Neutral,,FOX 13 Seattle,https://news.google.com/rss/articles/CBMie0FVX3lxTE9JZkVMUmxFamdYUUx0Z3JaQWlBRkpCUjRrQ0tGa2xlVjRibXROWF92eEFhUVctb0trNEdkRWZkZ252M1EwMHpiOVNmVC1oS09kZ1NNd1JuT0FxbjJfTzBwbWFvamNmc2tQeGExU0NmQUlzZG5zY2ctY2dua9IBgAFBVV95cUxPNDhIY1kzcWtFTUJVU1NjQ2xBMVpPTEVZT1pBdjZwV2h1MEhCMVNCMFk3X0x6MTZTcnZYMzZBYnhkZ2twcUU1eXFlS0NLMmNHS2ROcEhjbWRTRUlrRG1fanlLVW9Wd1NhWFUtUEpEMy14QUFIelJMV1g0LXRLZEx5eQ?oc=5
2026-03-04 08:48:00+08:00,Trump officials tell Congress Iran will be hit with 'overwhelming' firepower in the coming days - NBC News,3,Bullish,,NBC News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTlR2S1h1MjdVMl9oVTJiaXB6Tm9lOWZ0NEtpQ1BVT3FabTI5MnNtOW55UGpEWjZBTTRoeFAtOEN1TVpIaFY2ZGpPdnRDUmtOb09RSnpHM2lRNm5Oakhhc1d1VlNLU05acjgzUjJJZndRQjREWmVNclpHNE0zSzdKOFZ6ZW5JaW9hNUNFejJObEJueGJMVFp2MlB6TXNPaEJ6eXUzVUhFV1VLRk1tajBDVFVYZDR6S213ZGVRb2dBUVM?oc=5
2026-03-04 09:06:00+08:00,U.S. allies in Middle East denounce Iran attacks - NBC News,2,Neutral,,NBC News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUzVxNWhza0Vtd1B4ak9BbV80aFpsTl9IdU5BVHpLUnNnbjZXOWNzR0g0N3Y3eDNrMmV5UTE5X0J4NzBQemQzcEozSy1wVi00VEJ5Z3VMVkVHLVVvdWRNbnVtTHkxSGR4R3FBdjJUNTJYeEloaWhtRVhIbzFYN2NubmxvVnU2QlUzRDNyazR1Vl8tTFlmYjRsQWVtOEF2ZXdJREc5cmFYeUhSVkNLZk5iUVJySHFuX3BoWkV1X09IdFU?oc=5
2026-03-04 09:33:56+08:00,What Satellite Images Show on Efforts to Destroy Iran’s Ballistic Missiles - The New York Times,2,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR25FT091REV5bjVZMmdEUGhvMENPT0xzQllFaGxiaUFYajVNSkkxd3pQS2JFelFJZm52NFRIYnQwUmxvTzkwYkcxVE5kaW9mUnNHTlRaRnpXd3F6SGh2Q3czQTVadC1GV19HNGY1NmVkTmsxOHlIR045Yjdwd1F3WDRjR3Q0WHpVQlhGVUhRZV9CUQ?oc=5
