Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-25 23:05:25+08:00,Venezuela Sold Gold Last Year Amid Crippling Dollar Shortage - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTDNsSUl3Y0RzVFljdklKRXFzVjB4Q25uaG5MaTRpYW5wZ29IZUh3QnUtQzR0MktNZVpudTNXWmkwdzhkMWVocW1JWVFJZHRaRWN5SmhveU96M1d6aVFaZGJYVW9pdXFrUEdCTzkyVEJBODRDNnRVeDVvTzZaVDYxNFZpb2hickg2VV9iVXZZZk81M3VOUmlIRFNhX1JQMnVEVnQ0NlNMeWUwTkZwNjh0VA?oc=5
2026-02-25 23:32:00+08:00,EIA: US crude oil inventories up by 15.9M barrels - breakingthenews.net,2,,,breakingthenews.net,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRjdJRkVRc2s0UDVxNXVDdFRuX3BPUzhfb2I4bUZfa0Q4VFJWaVFSM0RsLUhoeVlCdFpXb3htN2FSN0luWFBFVDNuUFdxWm9iQUw3eDM3dFRGTkE4RzBneVZXMHU0d0twd1hGN2U0dm41LUhsTHJCMVRqdzdpUEpKSlVrbWc3bmdEVU4xd1phazFIbFlKTk1HMVdB?oc=5
2026-02-25 23:32:40+08:00,Sinclair Oil’s CEO steps away as company pursues major joint venture - C-Store Dive,2,,,C-Store Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZjZmVGZJaWhwQjE3LUNfWkFpNE9jbl85MUUtbUU5dXJOZXQ1TG9tQUhNMWpWRV83bm1PQmVwS09Xd1hNRXgzOVA0amMwM1dnNldCTWg0SVpxLU54cE9Id3N0cnNpQ2pVcjFPV2IyUDFOS2VJOEU3S2VxY2VlUjNqT3VqWEdQckV4RkFlSF80TGNRMUozMG1sSDVSeFBjV1lNTHVPaDlEbXR3ZlU?oc=5
2026-02-25 23:35:43+08:00,Angola's state oil firm Sonangol seeks $4.8 billion loan from China for refinery - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcnBIWjVySjVuOHNzZVZuQzM0MEt1S2FIVjFsV1M2djlIQXVBalFYa3hJZ09WSExxVzJyaXR1ZmtCMzRmcnVKbGZLdElQdm1keVVUM0dnU0VpdmNjMHMxXzYzeTMtX1hManVOMTNhZ2puMXd4d0xsbFppTk4zOURXWVZkdHhUVG5ieVBUU0xxRFVWQ0RQNEVQa2d6aTJtZkhRa01zUGkxRWhjRVF2bDBpY01WRUlvdi16UzBYXw?oc=5
2026-02-25 23:44:13+08:00,Ohio Oil Production (from Utica) Hit Record-High in 2025 - Marcellus Drilling News,2,,,Marcellus Drilling News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeFVnV2haS0x2dnpKcXNaYkswT25BS0NGQndSMEFCYi1RbWswYlZzVTJyUElmVlVFTlJicHFuVWhodENjYXMwZ3U0SmlJT25YUUI2b0d6UWJUS2xSQ0NLYUh6SXd2OXpzVEJVcGRRQldyWTRGWFlaSFdLOWJFUzQ5dHhZcnZ2OVY1RkZiSUFhbncyX2NNek5KUA?oc=5
2026-02-26 00:45:00+08:00,Trump Administration Further Strips Oil Field Bird Protections - Bloomberg Law News,2,,,Bloomberg Law News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOS1ZPQ1g5ZW5mbXdDMHpsbklNdWpvajhwM3BtZVVUeGhGdXhfZk43LWRJX2V2YmJzZnFTT05Way1JT1NZUnd3WG40ZlVUOTFGZlIxaXdhS2dsdHZHRmRiWVFwanBlU1pGWDJQWjk1OVhxLUVIRWpUYXEyNlY3a2ZlTmNGVzc1VE40ZFhuZU9iTnc4MURGOVYxNDBwNUpSMmwyT0RpMkpBYWh0NDl2NHR1SW9QMjV4dw?oc=5
2026-02-26 01:26:35+08:00,Trump allows U.S. companies to resell Venezuelan oil to Cuba’s private sector - Miami Herald,2,Bearish,,Miami Herald,https://news.google.com/rss/articles/CBMikAFBVV95cUxQM3lKTC1PejBvX0ViZzg0Y1dQNTd5Qlc5Uk5EOXFvTWg1R3QxRHhmZVNEeWtGOE5GNGI0X0pncDZTOEY3RTl4dlFnTHJrYVpTXzBXVVU2UGRPOW5QU0w4UkdKUEZRTVVRemJ4THRFUVJacHN3UWZmU1QxX3IydV9rTEwwM0V3TlNWM2ZWa3pLZ1rSAZABQVVfeXFMUEV3dVpRa2l0MXRJTWpHR0prVERkYmE0eDB6cURSN0FRRXl5cHNSMUtSS09YSTI5c3RuSXBxVi1JdFVCX0dTZE9VZUFJVUlZaW5wOXN1bEhPV2U2NDN0Z0dHdGh1YXRhWnIxNFkxak5TSTJLU2hRTWRHdWktUlRQQi1OMC12QWNRZUtoUFlGdlRV?oc=5
2026-02-26 08:26:00+08:00,Eagle Ford Shale continues to drive heavy oil production in DeWitt County - crossroadstoday.com,2,Bearish,,crossroadstoday.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxNNmdkQjFPNElmR2FaT01GdTE1blF4cnJnMDZMTjhXUjNnUWw0NDZPczd0bnFWU0N2LXNDNlRhbXZFNndlNkdLMUJ4bWR2eFFzT0w3Vmp6OVg1emhxTTlxS1BRejV4dDhwd2dHQndLbFdDT2E4eDh2ZG1XWjF2Njd3OVR2TXg3SjNmMjZTdEdSTWNKWWVOR0plM05lLTdjTVhUUnJZLVd2OWM3Y0U3SjFneVdXdVl1cVRFNF81RTlJNHYwYUs5ODV4WmV3U0xhTk1ORk4za1FhcFM0TzNuYnNraUhaWFVEeEZjbzJXUVd5aHJ4NEkwcGdtdGJzR0FyMmcz?oc=5
2026-02-26 09:26:00+08:00,Venezuela to Grant More Oil Blocks to Chevron - Yahoo Finance Singapore,2,Bearish,,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihwFBVV95cUxOblhkUVBZVTBpMkQ3TnZHTU81eDBudWI1RzlUblNCWDJ4UG1xbFRqR3JISVNxUm96SVRLSklRTk4xaXV4cm85bS1kU2VlYkx1d1o0eFdJdURVblE2WlRBU1BydlRUZ284WVRTR1cxbVBKOWo1anpKLVY1clJNbVRYVEI5YWlmRTg?oc=5
2026-02-26 09:42:55+08:00,Did Winning Iraq’s Majnoon Oil Field Services Deal Just Shift KBR’s (KBR) Investment Narrative? - simplywall.st,2,Bearish,,simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxQejNLZ09UcnFsUGoyU1NmSTlNcUswNzV2eFUtdlMtOUJmdzFlNGRBOHQwRU9LOFVqbkpIamxxUWdILXJzZ0YyVFgtemprQldQY2tZMFk2QU5mTlVNNDJLWFlLbGJfdy1JRW91dUxoT0lOcDJpYmxjRldrdTlKVS1ucU1UTXZJUjNtUU12TnBxTEdseUF4Z1paSkVRYlVCdy0yQUdjdVBwR3M0cHVUYXpKU181Y1dHVVpBcjNXUXg3a0NZNjdhazRkMWJB0gHPAUFVX3lxTE41M0I4SFR0WmZJdGZncFRSakhOTWdmMHA3NmNlUmJFYW8tSG9GUk0wc0ExU3B5ejlBX3pIeUhhTFZhZkJqX0FpR2cwcWZQZTQyay1ROUFlc1ZXSFdsa2w0SzNybndDeDdrdkp0Xzd6eE5zbmt1T1paZ0FLc3VyMTVnaFJpOG41cU5ReGxnR1RnQmpfdTFjMXBMQjk1aGJ0SXRxbjhCMk9WMUdSeER3ZW1qdzlnVkswWVM1MGNDU2hDUlRPbmZudzZNaVppQk8xSQ?oc=5
2026-02-26 10:03:00+08:00,Key facts: Eni starts oil production in Sinai; partners with BP in Angola - TradingView,2,Bearish,,TradingView,https://news.google.com/rss/articles/CBMizgFBVV95cUxNUzlWcVp3bzFycXJJT0xYcWVsMTZmaGlkMHEzWnU4VnN2eTlmcWhNM21sNERPQlNRMWZqYndiU1BHQzEtSWg3M0dmNVdwTmtoR1JxZHRMM0hVWmxGNGw5UVYtNTl2ZHNhcDhtcUtnYlVSOWZNSEFvb3BuTjNmVEQ4RnJrZ0VoNW9TZkNGUjNOZ1cyTFZ1N0ZyZXNRY1BhcFNYZWNDR2otWTgtQTFKX1c1ZjI3azFxQ2t4bURGUmNiU2tiaEREck1jTlZZSTV4QQ?oc=5
2026-02-26 11:50:46+08:00,"BP reports Q4 2025 earnings, highlighting performance across its integrated oil and gas value chain - Energies Media",2,Bearish,,Energies Media,https://news.google.com/rss/articles/CBMidEFVX3lxTFBCT3QyYndqWnA4OURINTZQNE1jOGFTY0ZCNkNRdGU2c1o0Y0N2N0JkSFdjdjVvRHFwbnc1WlBEVkxGX0JqNmtVV19jdzdSZkswQ2RubHZINXpkb1o3ZkhhVmRLalExdVRfWUN5YkJFajB2NTRE?oc=5
2026-02-26 12:22:43+08:00,China's Groundnut Oil Market Set to Reach 2.2M Tons and $4.2B in Value by 2035 - IndexBox,2,Bearish,,IndexBox,https://news.google.com/rss/articles/CBMifEFVX3lxTFBLbzlySERxVE1nOEtjaUtMSGZ6c3FGS2c0UE9pc2hDaGNEVW9GNWNEZENKY3hDbDNhQnFhUlpra1lVd1JUSkw0c2N1OERVVEJnRkpLUE03RmVPMTFQV1RXZjZFbEtpMTVGRXgxZFhyNVE5Y0RFY2ZlTzRUUXc?oc=5
2026-02-26 12:39:44+08:00,Tengiz Expansion Shapes Kazakhstan’s Oil Market Balance - The Astana Times,2,Bearish,,The Astana Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUlVHM21PTmk0TzYwT243cFZaYkl4QmhXM3p3NXk4WkNUeUpKTDIzNDdNYkYtakNsZDQzVkJnT1VBcFBGdkIwNl9KbzUtVlY4UGJSSWwxelQxeE4yeHRESWlCUFQ5cDhtTDdrOHNVeTdiRVFoZzJTa04tei1qWUQ2ZEgxeEJtUWhVa20wbVFMZzk?oc=5
2026-02-26 13:03:58+08:00,EU brings in stricter checks for ARA oil from China - Food Safety News,2,Bullish,,Food Safety News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNDdGdjYzbUhoSGFRWDhQZlQxeTAtZW5pNjhKY053U1RNeUg3UFFxLUxQUmh3MXR5aVlZZEJyNlU2U1I5UzMwam10Z0FwZi02eC1lb0NwT1dIZTNIUkNyWUNyeVNKX2l1YmJkNUpiUmdnek5ZWlBxNllCRGRIUjFYYmJXNmlWMS1fSkJVRXRfTDJuUThUV3c?oc=5
2026-02-26 13:34:27+08:00,Northern America's Cotton-Seed Oil Market Forecast to Reach 179K Tons and $202M by 2035 After a Decade of Contraction - IndexBox,2,Bearish,,IndexBox,https://news.google.com/rss/articles/CBMijgFBVV95cUxQN1pHemxJSTFMWjV4M0dsV3VqbE5NTFZ4eG92SE9zLW5hY0JNNlVmTlNBMDJ5UTRvZ1lmLUU1QWd0NWNHUElJcFR4Zm1EX0NISkF0NWtpa0p3Vl9VWWRnaFZGUDdjbXBWQ3V5bDNkYXl1WkQtQURCczg4Tk1nR1I2RXRBQl9yNnBhTlVlRWV3?oc=5
2026-02-26 13:45:00+08:00,China is shifting crude oil buying in response to price rally - Reuters,2,Bearish,True,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcnh2ajMxV29oLTBBaWVJSmlwWDk5Vk9tSk92RkM0SS14ZTllVVVTdlR0VDRiSkdnYk92a0VRVTFJdzRQRkIybHo3NkNMa2s0ZldfaGVxUHNOdkVuOUVRcFZkdFcyamFCMEk3bk03QVBRZFEzQ0lNeTRfSEdvaEVlUDdqbEhmRi1TZ0poc3B6bG5jWHZ6SmxIWW9zZ1l4NHkzaGVhMGsyRDJLLWo3UjRMSw?oc=5
2026-02-26 13:51:59+08:00,Asia's Crude Cotton-Seed Oil Market Set for Modest Growth to 37K Tons and $40M - IndexBox,2,Bearish,,IndexBox,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSm54Ny02TUNSa0h5bnd0VS1GSkFZa2NCZEN6RnpqcmViR19rYzhYVjVYTGFXQ1FiR0p6b0ZYbW90Yy1qcUhXQlZ6SWNnalg3cUdMUjBkd1FzMTNGaW5NenBaY0owenJrcG1qR3l5YzJhX2FQOW1acnNwRzhwdjRXY3FIVnBfdw?oc=5
2026-02-26 14:15:20+08:00,MENA's Crude Coconut Oil Market to Reach 9.1K Tons and $21M After Recent Volatility - IndexBox,2,Bearish,,IndexBox,https://news.google.com/rss/articles/CBMigAFBVV95cUxORW9nS2tYRFJxMTV1dmNfNUFOQk9taXl2aW1neG85VEh2bDlXQk5PRWxDSmRTTGdpUVZCWFlJSzRXMDM5S1pKQVRyS0t1NG5VRk1oUVctSExyWjIxNkVJbU1oSHlGTXRHbzBBMEFfZXZLWk9BNDJmYzZmcEdZMGtNNA?oc=5
2026-02-26 14:22:00+08:00,Palm Oil Retreats to One Week-Low - TradingView,2,Bearish,,TradingView,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdXFCdkFYcXlvUUIzT2ZkWm1IazFTc0NzZTRNUFdaR0l0YjdYby1kYzNSdG5MOXMwcXhlamN1VEhkQllpTzlXVzlpc2UtVmZfMWRzSTBHcklDTTE4R1REbHZ2ajlhODhnb0M2WDlySE1ua3VEYllSWGZaTWNWdUsxT2ZONXNiaEJXZ2RPaQ?oc=5
2026-02-26 15:53:00+08:00,India Holds Line on Russian Oil With Trump’s Tariffs in Question - Bloomberg,2,Bearish,,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSGJmMkxWM2E0dldzV3hyVnFZT2x1dGZIdTZzOFZ6NkNKV3U2TXlTc01weVd0Q2FsU3VPcEdyVm9xWTl6WGhFMHlZdVpHeGlJZUhsRGRONG5qcW83dXRKWTQ3bU1OcEh5ckJxOUQtaUFzVkhqWmt5RFJ6ZTJoNzd4dFczLWVlYWNZamRZNTYwOVA2MVF1M3Q3MU5kQTlkNk9raU9ZT295NlM0WUotOW1iN1BPUWFrQQ?oc=5
2026-02-26 16:20:38+08:00,Commission and Member States confirm no immediate oil supply concerns following the interruption of transit via the Druzhba pipeline - energy.ec.europa.eu,2,Bearish,,energy.ec.europa.eu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVFFTYk01dVgyXzcxQ0J0U1p6c0F1RzFvT1N1S25JREl1TEdQcl9WcEhzT2dENXVWbGxrdG9LZ3RsdGZNMkprbDBBOWVkSGlyb0dORWFyS1VwRVp1N2huUWxySzJMcUxlY19VLTNmRHBiWkh6bzg5RDh0aGs5VmpJTGl2M3RxbjJSNXFuSUFRZTk3M1FMemlvaVUzbnFaRHNMQ1puQjVpajZQT1NYRDZNVXE4TU1TSkhCcEg3UDJlTXdFWVRqdHZaMUowNlBrN2FCTVk1YkIzNW1salFLcWs0MA?oc=5
2026-02-26 16:56:32+08:00,"Hungary accuses Ukraine of 'oil blockade,' deploys soldiers to key energy facilities - CNBC",2,Bullish,,CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxOR2w1eGlNR1NNZnJVSWNhMVZxczZsbncxS2I1Nmlza3pMS0xCcDk2blNDcnRmNDVsd3pWalNBY2x4ejE4eE0tVWYtT1hBc1ZJNl95a0tVMkt1NWRETE0yYlJQd2dTZVZ5eHAyOE1KOHpEdV9CSGlWUEJJbU83dEpGRmpJWXRzOXpUMnBTbm1ENy1JcHZOUVFUekdXNTlsZDBRSDlsSWRjUE5Sdlgyck42Y3dKMWpEcEHSAbwBQVVfeXFMTmtxNzdPNzBxVm92OWJlbXdldnlVOHVZbS1KVHhFY0xEMVVTbDlGY05qTDdCd2l6aUR1UFRsMUZya3FlSjRnbzk0WF8tamVpRFp4WWhpYUJyWXFHMUdzTms5VjlTbkt0R2I2Tl9kMGFoMkRCcDlyTWloSzhmaUVXYU5oMHRaR0Jkc0o0THpYM200V2d4ei1NUGZZdXBHZzh2S2R4UUxmUi1QX0VDZC1uZFRjdEZqekxPcTVwNVI?oc=5
2026-02-26 21:00:00+08:00,Lemon Essential Oil Market Projected to Expand - Citrus Industry Magazine,2,,,Citrus Industry Magazine,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVmQ3MHlmTzZsN09mNVRoZzZ2V0lUcDM1TC0wU1lCdU45Vy1WZjdfekhpM1dQZWpEM3ZpSGZ6aVRnbmxoV3ZDUGtCVjVQWXhVMTRFSmE5SEpnb1BrZ1VaUmFLTXo3djUwY2EwY3EyX3VvajNJbEY1dWRoUWJYTndVYlJNblcwTWVFc1E?oc=5
2026-02-26 21:36:15+08:00,"Russia eyes higher Urals oil exports to China amid Indian cutbacks, traders say - Yahoo Finance Singapore",2,,,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVGhSZ0ZGNW9Ec1NQaHNPNXZLN3c0UWY5d05iWlZnbzlBTnlEZmxFVUZIRDJpZE9TVkxhX044a3BJZVItQm9ESTYwazktaE83M2ltdFVMaE1mUkJnVHk3M1lNVnFobGdDUF9xdWlLVWtMZ1pXRkJGUFFscFFzSWVmdU1lZw?oc=5
2026-02-26 22:00:00+08:00,Angola's State Oil Firm Looks to Tap into Critical Minerals - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeVUwSE0xcDdJcGRMZzY5cmxpbnIxZXNiSW5IMGp6bnZha1V6ZUM5VTJiU0hCMXBDNFRLNkxCZkNDVHdhRmdSSEEwTm4ydUVETklpNFRSZmdUWUtVbm8tb0ZLUldyQnRyZ3RVOVJQcjRHVVRhVUY3d2hMYXpKQ0ZNV2pOd05oREkybDZaOGRqYURHYWV4MnZaQU1Tc250UnlTVkFjVExiUlhVcExseTlkZmtGcUjSAboBQVVfeXFMUHRhOWF0UDVFVXpiM2ZyNjMwbloyUVJQQ1FickdLdmZ4NzBaNUZ6bEpvN1RIdXBUc0tJWTNmdlMxM0huRkM4aVRVZE04emxBWjJNY2haZ0x1WWRZbkp1Ul9VQi1uUFgwbkNmV3JFcnpZV25NdGpHTFY4LWFmM1RZTGM5blpOOGx1S0pQVG1iQm5JdWRGM0V2LXVTNk1lLWNTamJTTVV3TS16eGZJRDVrUlBNUkx1OTkySWt3?oc=5
2026-02-26 22:19:19+08:00,Port Houston posts record January as exports surge; Corpus crude slips - Yahoo Finance,2,,,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZkNORHNrNDRWZ0p5bWNFTGlBMk5EajF0THBXS1FaSV9ISDRzVWkwZFE0ZDI4VG54SmxPMU9KcG9tTGp1SHhtTEdBV2JzVXVMcTB2UnNjaldER3FVRUxmcS1kOEw1RWFDT3JBLVE3bVRSWVRYNnB2bkxuWTZNT05jZGZpMjFsdw?oc=5
2026-02-26 23:28:34+08:00,BP Goes Big on Shale Oil Drilling as Many Rivals Flatline Output - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWEY4ZTQ4NTE3VXRMeGZXM3Fvc0hfTUpkQk85dlU0TXpmTExVU3A4RUtBLUFFem5FVWVGV2NnSU1kd1lIdnV1cjdOS3RfZEVDMUZTR09TOG9IMWluUDlCRnlvTGtxNmE2dVNmWXM3NFV2QXRGVmpHVTk5N3ZKT2lEdFFwbnFvZzlLZkhtcW1YTFJaNXE4Um5OY0NFR2QzRFA3XzZXTzVhajdHb3RaQXZhQ0JnZFN5Zw?oc=5
2026-02-26 23:29:37+08:00,Russian rouble seen falling sharply this year as oil sales fall and deficit rises - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNVVjbnRIMzRSVkpHbVdRcG8tMVJ3SnhQSjZhVzZZMFJqakEySmFGd0xieVY0em9sOEp3VUVIWGxfRm9TSkVTenhFb21PX2FGTzFCYnFQMXpHbE44YzJBejEteHZ1YkJqOWZVRnRFd3pHNlgwaE85N210WllxMUg4ZXdqclBuNzlxVU9kMXk1U1Fac0hpRllKWWVvMmtQNTE2a3VFcVJ5WThFSDk5S0dOZXB1VnZxckVjc3J1bFBqb0dfRDFxSEE?oc=5
2026-02-26 23:30:00+08:00,Eni's Oil and Gas Production Jumps 7% with Six New Projects - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVElUT2x1WGp5c25WVl9PeWdzWk00QkVkUHN2VHF5dHFZckhXWHNWdDl5bFctSlRhZHJkczN3ck5LeDA1STZ1eU1YdGtRemYzc3VRWUZFVF9nVzMyQUxmYXZ0azRpUFBfRzBtZ01KV3lEOEtEUWUwcU5NZE9tc212ZlplSUNlcFNoVjZybEU4UlgxQjZPVGZZRUptbk1JeFdhQklYSU1VeUxEWVdmamY4YTFKc9IBuAFBVV95cUxNZGZhbWg4dC15a2xBTlk0TUVacS1MaXkwQUZCWjFTb2ZzZnNxMm1DUnl6ZTJjUjdOX05pRUdjaTUwR29HNk9ydk1pTG1ZMVd2XzBLbFp1czVJUEJPLWxRakZDQWk2aHZXLWFRTHZGUVl1VFhKTWZHQ3pjenRMUHg3NmpRcE5pMXd4Z3k3Nkp4V2kzNUtHY09oR0NSVVJoNDROSVZ5aHpwcG5NV3NXamczREtrRm05bkxB?oc=5
2026-02-26 23:36:43+08:00,"Eni can now receive oil from Venezuela as payment for gas, CEO says - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZWpvdXhEWlNhenBYVnVUZm1WUm9VelZ1VDdMVWN1b0xldFRwY1JlR25jYWNJdUVMa0hqb3Z6MFVESk5tN0ZtaklrelZOMUNDLUV1bDVLaWRDOWJuTzRMcXJLY1hKOFM2N3c4Tm5JZ1NGVk9oQWI2YThMXzhPZF8weWRzTXRLdzVTQUxWbGE1T3lRT0lHRjZEWGFEYkNxcWM4Q21nUnJCRUZJZw?oc=5
2026-02-27 02:25:06+08:00,"West of Suez: Brent resurfaces at 7-mth high, LSGO rebounds - Quantum Commodity Intelligence",2,Bullish,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeWJocnNJamhRdi1vUXprMHpJS0VYSnAwUE02YXNfdUNnUnJOSk5mOW1jVVpuSFRPSk5nVE0zd216OFZ4Y2lISXFkUHRVVXBiT3EwaUZlN0FaU3FUUzhCWWN4eFJJR29vUjdZNnl2U1F6TXRtc2IyQWhKdDV4bnY5SkdaR211UVhrTmd2TGZLVlotbVBiXzE0RVNhSmNSVTkwSlE?oc=5
2026-02-27 02:30:00+08:00,Federal regulators begin environmental review for proposed oil and gas lease sales off the California coast - E&E News by POLITICO,2,Bullish,,E&E News by POLITICO,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSk9oamRjWGswSVFiODVXS3VtSmN1QXRZNk5tb2F4Mzc0Q0ZJdVc0b2tkZVNOWlZEbzQ1Q1NqRndGc2szbE1UZHNFRDN0MXBpaHMzWG10YVZmOFl5SjRhUVZxUkxsRUtBbjZPdXRiQk9MNm9qYXpqaTIzRHltZFBjZlROZ1lmZGlIbjNZT2pPakRXeHlPdV9TNTM2Ukk4QVRDdWVyWks0ZkxBYnRfQ1JSY0JrZlhXUE9PVXNWRDhKWEdVeHZIa3hSMTlMV1Nnc2QtZUZBSnZTSQ?oc=5
2026-02-27 03:58:26+08:00,Brazil's Vast invests in oil and fuel terminal expansion - BNamericas,2,Bullish,,BNamericas,https://news.google.com/rss/articles/CBMimgFBVV95cUxQXzhjVk05bUNoUzNibDBEb09Kc1YxR3pURXRHeXp3bV9NUWNhSHpxVHFlX0ZWbXdsc3JVdk1YUkJHNDVMZ1JVb29KQ0FPeEpoOHpiNThzeHRaOUFXNTg5M2FvTTVyWi1GUVdJLVo3b05SajMtb0kxY09lUVQyR08zSmVtSFdnSVZweW1GZXVtTXI1bjg5bGRZX0JB?oc=5
2026-02-27 04:05:00+08:00,Oil tanker rolls over on Forest Road in West Haven - WFSB,2,Neutral,,WFSB,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTGZPRHJhYUJOLUJDZE5Ec2F2Slh5RUtjeUZxLUtlYjdBb0dEamstMTRRazNIVWJlREwxbjlteloxSG9vRk90Mm53VWZWQmxzSXRUZjlhZ2NFNVU0WjBJWGxvLVZJRnNkX2liMnhiXy10Y0xYb3g4QzMyMW82X0tKVk9RZw?oc=5
2026-02-27 04:12:59+08:00,Tanker Carrying Russian Oil Diverts From Cuba as Shortages Bite - Bloomberg.com,2,Bearish,,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMkJKTzEwZ1ZLbEdhcEY0VVpmem9RMDVIR0pVWGtpcUV3engtaXBtWjFmNGZ5ckJBYmdXa0VZX0p0Qm9VMG00WkhQa1J3eUNrTmRHNHg1dDA1WVVWYUdDX245Q1A3SUZYZ0oyWGtQNjRNN3hFcjdlRS1raEV5QWlRU3haNDlYUUMzdDZHYTlHVF9nbU1KMWlidUdWc25obXJvQk4wSFRkTVNZMTZweGtUNjZBRzU?oc=5
2026-02-27 04:14:04+08:00,Oil spills onto road in West Haven after tanker collides with car - NBC Connecticut,2,Neutral,,NBC Connecticut,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRWFxMkF4NXlEbmxkck9jZTVfMTdDNEl2azRORnRpOHZER1J6WVhoVUNQYl9vdmJBZHNqekhVVkEtOUwzQWNiQlVLWDBobk5BNVByaklESTYxejNDQ1pxajl4UEpCWndFdmFHWUxpcEVnSzRNcE0yYjQyNHJoeEdpLTZxLTl5Q05IX2ZoSW85a2lhM2FPZV9ISmVUNC1lV2ZVM3VqUzRfVl95ekpMamlRT1MyTXl3eUXSAb8BQVVfeXFMT2tVaFA2T1hhZHlqZXJMS2tUX3ByU1gyZWRZbHQyMnc5VmxLSTZaeGY4R1VtMVBvTmZxTlVIM3pMUEE3cm9qeUhlZHA3d0c5RFE1Sk1rSHlNcWNVdzZDQWZBQkxLc0tPa1ZQdkxFNVUzR19NNm92alhCWElnTlhDWUR1VjBkaFFXM2RNRTFaWDFxQ0dveU1mZTduUFJuZ3IwdlY3bHV4OTQwajRNVy1JcnJ4LTZ0YWs2YlVVb3dfenM?oc=5
2026-02-27 04:38:54+08:00,$5 billion pipeline deal could be coming to the Gulf Coast - Oil & Gas 360,2,2,,Oil & Gas 360,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcWJzWHBub3dpX2xLYXZJTmVOb1k3Zzg3LUdIalVzQkN6YzZOYnhDamJSaVB4SWV5NDU5b19rWE9yeTRGVHZRTGhUN0syWVBlWEVlM2daNWQ1dUlFdjRWeHpRVnZja0gxT2xoRnQyMWFKWE0xR0RDbGRMU0FnZlRwbHZZS3BCc2ZXajVfU0VhNWU?oc=5
2026-02-27 05:12:09+08:00,Coterra Energy misses quarterly profit estimates on weaker crude prices - Reuters,2,2,,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTHNpdnpVb2xCblZiQXhSMW9RcXp4Vkw3SXI1TnNnOFQtWkZoZndKRi1aWDA1Vzk1Q3B3UlhDTmFJMWZIazQxeW9fVUZXS1laV2lpSXpzVm9RUkI0dGRJTVdHOXk4S3Q5aWc1TDVSbWZUcDRETHJHazI5VGhDNXJxYWdtOTBrbG5VZWxqU2pDSlpZSVF2eGg3OUNFWnZtZlZtUnhTeGxsNlU?oc=5
